volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
210010,West Eifel Volcanic Field,Cluster,Volcanic field | Maar(s) | Pyroclastic cone(s),Foidite,Trachybasalt / Tephrite Basanite | Phonolite,Rift zone | Continental crust (> 25 km),94991,94991,232256,7945412,8300 BCE,8300 BCE ± 300 years - Unknown || 8740 BCE ± 150 years - Unknown,,
210020,Chaîne des Puys,Cluster,Lava dome(s) | Pyroclastic cone(s) | Maar(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,Rift zone | Continental crust (> 25 km),323392,323392,427221,1577243,4040 BCE,4040 BCE ± 150 years - Unknown || 5760 BCE (?) - Unknown || 6020 BCE ± 150 years - Unknown || 6250 BCE (?) - Unknown || 6550 BCE (?) - Unknown || 7020 BCE ± 100 years - Unknown || 7740 BCE (?) - Unknown || 7840 BCE ± 200 years - Unknown,,
210030,Olot Volcanic Field,Cluster,Volcanic field | Pyroclastic cone(s),Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt,,Intraplate | Continental crust (> 25 km),33377,33377,101153,5238117,Unknown - Evidence Credible,,,
210040,Calatrava Volcanic Field,Cluster,Volcanic field | Pyroclastic cone(s) | Maar(s) | Lava dome(s),Basalt / Picro-Basalt | Foidite | Trachybasalt / Tephrite Basanite,,Intraplate | Continental crust (> 25 km),197199,197199,197199,774386,3600 BCE,3600 BCE ± 500 years - Unknown,,
211004,Colli Albani,Caldera,Caldera | Stratovolcano | Pyroclastic cone(s) | Maar(s),Foidite | Phono-tephrite /  Tephri-phonolite,Trachybasalt / Tephrite Basanite,Subduction zone | Continental crust (> 25 km),897039,897039,2962194,5330273,Unknown - Evidence Uncertain,0600 BCE - Unknown,,
211010,Campi Flegrei,Caldera,Caldera | Pyroclastic cone(s) | Tuff ring(s) | Lava dome(s),Trachyte / Trachydacite | Phonolite | Trachyandesite / Basaltic Trachyandesite,Trachybasalt / Tephrite Basanite | Phono-tephrite /  Tephri-phonolite,Subduction zone | Continental crust (> 25 km),2234109,2234109,3006865,6019697,1538 CE,1538 Sep 29 - 1538 Oct 6 || 1198 - Unknown || 1650 BCE (?) - Unknown || 1870 BCE ± 50 years - Unknown || 2000 BCE ± 150 years - Unknown || 2040 BCE (?) - Unknown || 2080 BCE ± 75 years - Unknown || 2150 BCE ± 500 years - Unknown || 2220 BCE ± 50 years - Unknown || 2330 BCE ± 150 years - Unknown || 2440 BCE (?) - Unknown || 2500 BCE (?) - Unknown || 2580 BCE ± 50 years - Unknown || 2890 BCE ± 50 years - Unknown || 6300 BCE ± 50 years - Unknown || 6490 BCE (?) - Unknown || 6650 BCE ± 100 years - Unknown || 7590 BCE ± 50 years - Unknown || 7980 BCE ± 500 years - Unknown || 8480 BCE ± 100 years - Unknown,,
211020,Vesuvius,Composite,Stratovolcano | Caldera | Lava dome(s),Phono-tephrite /  Tephri-phonolite | Phonolite | Trachyandesite / Basaltic Trachyandesite | Trachybasalt / Tephrite Basanite | Trachyte / Trachydacite,,Subduction zone | Continental crust (> 25 km),19162,675705,3907941,6009961,1944 CE,1913 Jul 5 - 1944 Apr 4 || 1875 Dec 18 - 1906 Apr 22 || 1874 Jan 16 ± 15 days - Unknown || 1870 Dec 16 ± 15 days - 1872 Apr 30 || 1864 Feb 10 - 1868 Nov 26 || 1855 Dec 19 - 1861 Dec 31 || 1854 Dec 14 - 1855 May 27 || 1841 Sep 20 - 1850 Feb 16 || 1835 Jan 16 ± 15 days - 1839 Jan 3 || 1824 Jul 2 - 1834 Sep 2 || 1796 Jan - 1822 Nov 16 || 1783 Aug 18 - 1794 Jul 5 || 1770 Feb 15 - 1779 Oct 4 (?) || 1764 - 1767 Oct 27 || 1744 Nov (?) - 1761 Jan 6 || 1742 - 1743 || 1732 Dec 25 - 1737 Jun 4 || 1724 Sep 4 - 1730 Apr 1 (?) || 1708 Aug 14 - 1723 Jul 8 || 1701 Jul 1 - 1707 Aug 22 || 1697 Sep 15 - 1698 Jul || 1696 Jul 31 - 1696 Aug 14 (?) || 1685 Oct 3 - 1694 Apr 29 || 1682 Aug 12 - 1682 Aug 22 || 1654 Feb 25 - 1680 Mar 28 || 1637 Jul 1 - 1652 Dec || 1631 Dec 16 - 1632 Jan 31 (?) || 1570 (in or before) - 1572 ± 1 years || 1500 - Unknown || 1347 - Unknown || 1270 - Unknown || 1150 - Unknown || 1139 Jun 1 - 1139 Jun 9 || 1073 ± 5 years - Unknown || 1049 - Unknown || 1037 Jan 27 - Unknown || 1006 Dec 31 ± 365 days - Unknown || 0999 - Unknown || 0991 - Unknown || 0968 Dec 1 ± 30 days - Unknown || 0900 ± 40 years - Unknown || 0860 ± 50 years - Unknown || 0787 Oct 15 ± 45 days - 0788 Jan 15 ± 45 days || 0685 Feb - 0685 Mar || 0536 - Unknown || 0512 Jul 8 - Unknown || 0505 Nov 9 - Unknown || 0472 Nov 5 - 0472 Nov 6 (?) || 0379 - 0395 || 0303 - Unknown || 0222 - 0235 || 0203 - Unknown || 0172 - Unknown || 0079 Oct 24 (?) - 0079 Oct 28 ± 1 days || 0217 BCE - 0216 BCE || 0600 BCE (in or before) - Unknown || 0880 BCE ± 50 years - Unknown || 1430 BCE ± 300 years - Unknown || 1550 BCE ± 75 years - Unknown || 2420 BCE ± 40 years - Unknown || 6940 BCE ± 100 years - Unknown,,
211030,Ischia,Composite,Complex | Caldera | Lava dome(s) | Tuff ring(s),Trachyte / Trachydacite | Trachyandesite / Basaltic Trachyandesite,Phonolite | Trachybasalt / Tephrite Basanite | Phono-tephrite /  Tephri-phonolite,Subduction zone | Continental crust (> 25 km),18669,20210,383661,5729354,1302 CE,1302 Jan 18 - 1302 Mar || 1290 (?) - Unknown || 0820 ± 300 years - Unknown || 0540 ± 150 years - Unknown || 0295 ± 10 years - Unknown || 0145 (?) - Unknown || 0080 ± 1 years - Unknown || 0069 - Unknown || 0040 ± 75 years - Unknown || 0006 BCE ± 20 years - Unknown || 0091 BCE - Unknown || 0200 BCE ± 200 years - Unknown || 0370 BCE ± 150 years - Unknown || 0470 BCE (?) - Unknown || 0490 BCE ± 150 years - Unknown || 0700 BCE ± 75 years - Unknown || 0930 BCE ± 150 years - Unknown || 1480 BCE ± 300 years - Unknown || 2350 BCE ± 1400 years - Unknown || 2700 BCE ± 1750 years - Unknown || 3050 BCE ± 1000 years - Unknown || 3580 BCE ± 300 years - Unknown || 3880 BCE ± 200 years - Unknown || 7550 BCE ± 2400 years - Unknown,,
211031,Palinuro,Composite,Compound | Submarine,Phonolite | Trachyte / Trachydacite | Phono-tephrite /  Tephri-phonolite,,Subduction zone | Continental crust (> 25 km),0,0,0,225314,8040 BCE,8040 BCE ± 100 years - Unknown,,
211040,Stromboli,Composite,Stratovolcano | Pyroclastic cone(s),Trachyandesite / Basaltic Trachyandesite | Andesite / Basaltic Andesite | Basalt / Picro-Basalt,Trachyte / Trachydacite | Trachybasalt / Tephrite Basanite,Subduction zone | Continental crust (> 25 km),2225,2225,3894,1347563,2026 CE,1934 Feb 2 - 2026 Mar 31 (continuing) || 1932 Jun 3 - 1932 Jun 3 || 1910 May 16 ± 15 days - 1931 Jul 16 ± 15 days || 1890 Jul 2 ± 182 days - 1907 May 29 || 1857 Jul 2 ± 182 days - 1889 Jun 26 || 1558 (in or before) - 1857 Jul 2 ± 182 days || 0950 ± 50 years - Unknown || 0550 ± 50 years - Unknown || 0250 ± 50 years - Unknown || 0150 ± 50 years - Unknown || 0050 ± 50 years - Unknown || 0050 BCE ± 50 years - Unknown || 0210 BCE ± 10 years - Unknown || 0350 BCE ± 50 years - Unknown || 4050 BCE (?) - Unknown || 4250 BCE (?) - Unknown || 4550 BCE (?) - Unknown || 4800 BCE ± 300 years - Unknown || 5050 BCE (?) - Unknown || 5550 BCE (?) - Unknown || 5800 BCE ± 300 years - Unknown || 6050 BCE (?) - Unknown,,
211041,Panarea,Composite,Stratovolcano | Caldera | Lava dome(s),Andesite / Basaltic Andesite | Dacite,Rhyolite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt,Subduction zone | Continental crust (> 25 km),2127,2127,42429,1319585,Unknown - Evidence Uncertain,,,
211042,Lipari,Composite,Stratovolcano(es) | Lava dome(s),Rhyolite | Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Continental crust (> 25 km),26049,28925,36059,1564043,1230 CE,1230 ± 40 years - Unknown || 0780 ± 100 years - Unknown || 5820 BCE ± 75 years - Unknown,,
211050,Vulcano,Composite,Stratovolcano(es) | Caldera(s) | Pyroclastic cone(s),Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite | Rhyolite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),2259,23059,86766,2093800,1890 CE,1892 Dec 14 - Unknown || 1888 Aug 2 - 1890 Mar 22 || 1886 Jan 5 ± 4 days - Unknown || 1873 Sep 16 ± 15 days - 1879 Jul 2 ± 182 days || 1831 Jul 2 ± 182 days - Unknown || 1822 Jul 2 ± 182 days - 1823 Jul 2 ± 182 days || 1812 Jul 2 ± 182 days - Unknown || 1786 - Unknown || 1780 - Unknown || 1775 - Unknown || 1771 Feb 17 - 1771 May || 1731 - 1739 || 1727 - Unknown || 1688 - Unknown || 1651 - Unknown || 1631 - Unknown || 1626 Mar - 1626 Apr || 1618 - Unknown || 1550 - Unknown || 1444 Feb 4 - Unknown || 1230 ± 20 years - Unknown || 1200 ± 75 years - Unknown || 1040 ± 75 years - Unknown || 0925 ± 25 years - Unknown || 0729 - Unknown || 0526 (?) - Unknown || 0144 - Unknown || 0050 ± 50 years - Unknown || 0010 BCE ± 10 years - Unknown || 0024 BCE ± 5 years - Unknown || 0091 BCE - Unknown || 0126 Jun BCE - Unknown || 0150 BCE ± 300 years - Unknown || 0183 BCE - Unknown || 0215 BCE - Unknown || 0300 BCE - Unknown || 0360 BCE ± 10 years - Unknown || 0475 BCE (?) - Unknown || 0950 BCE ± 500 years - Unknown || 1300 BCE (?) - Unknown || 2650 BCE ± 1700 years - Unknown || 3550 BCE ± 1300 years - Unknown || 6350 BCE ± 1600 years - Unknown || 6550 BCE (?) - Unknown,,
211060,Etna,Composite,Stratovolcano(es) | Caldera(s) | Pyroclastic cone(s),Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt,Trachyte / Trachydacite | Phono-tephrite /  Tephri-phonolite,Subduction zone | Continental crust (> 25 km),78,3291,1016540,3052770,2026 CE,2022 Nov 27 - 2023 Feb 6 || 2023 May 6 - 2023 Dec 23 || 2024 Apr 7 - 2025 Aug 29 || 2025 Sep 23 - 2026 Jan 12 || 2013 Sep 3 - 2015 Feb 1 || 2013 Oct 26 - 2014 Jan 13 || 2014 Mar 8 - 2014 Mar 8 || 2014 Jul 5 - 2014 Aug 9 || 2015 Jan 1 - 2015 Jan 14 || 2015 Jan 14 - 2015 Jan 31 || 2015 Jan 31 - 2015 Feb 1 || 2015 Apr 12 - 2015 Aug 24 || 2015 May 11 - 2015 May 16 || 2015 May 20 - 2016 May 23 || 2015 Aug 20 - 2015 Dec 19 || 2015 Nov 8 - 2017 Feb 28 || 2016 May 18 - 2017 Sep 20 || 2016 Oct 8 - 2017 Oct 31 (on or after) || 2016 Dec 15 - 2018 Jan 5 || 2017 Jun 6 - 2018 Dec 27 || 2017 Nov 14 - 2017 Nov 30 (on or before) || 2018 Feb 17 - Unknown || 2018 May 8 (on or after) - 2018 May 14 (on or before) || 2018 Jul 9 ± 2 days - Unknown || 2018 Aug 23 - 2018 Aug 27 || 2019 Jan 16 - Unknown || 2019 Apr 8 (on or after) - 2022 Jun 17 || 2010 Aug 25 - 2010 Dec 22 || 2010 Nov 11 ± 2 days - 2011 Feb 16 || 2010 Dec 29 - 2012 Apr 24 || 2011 Jun 14 - 2011 Jul 15 || 2012 Jul 2 - 2012 Oct 7 || 2012 Nov 21 - 2013 Apr 27 || 2013 Jan 9 - 2013 Feb 28 || 2013 Feb 27 - 2013 Mar 17 || 2010 Apr 8 - 2010 Apr 8 || 2007 Mar 19 - 2008 May 16 (?) ± 15 days || 2008 May 13 - 2009 Jul 4 || 2006 Jul 14 - 2006 Dec 15 || 2005 Dec 16 - 2005 Dec 22 || 2004 Sep 7 - 2005 Mar 8 || 2004 Feb 12 - 2004 Feb 14 || 2001 Dec 16 (?) ± 15 days - 2002 Oct 30 (?) || 2002 Oct 26 - 2003 Jan 28 || 2003 Mar 8 ± 3 days - 2003 Nov 9 || 1994 Jun 17 - 2001 Jul 17 || 2001 Jul 17 - 2001 Aug 9 || 1993 Aug 3 - 1993 Oct 13 || 1979 Jul 3 - 1992 Dec 16 ± 15 days || 1979 Jul 16 - 1980 Sep 1 ± 5 days || 1980 Jul 8 - 1980 Sep 26 || 1981 Jan 26 ± 5 days - 1981 Mar 5 ± 4 days || 1981 Mar 17 - 1981 Mar 23 || 1981 Nov 26 - 1981 Nov 26 || 1983 Mar 28 - 1983 Aug 6 || 1984 Apr 28 - 1984 Oct 18 || 1984 Jul 20 - 1986 Sep 24 || 1985 Mar 8 - 1985 Jul 13 || 1985 Dec 19 - 1985 Dec 31 || 1986 Mar 16 ± 15 days - 1986 Oct 31 (?) || 1986 Oct 30 - 1987 Mar 1 || 1987 Mar 8 ± 8 days - 1987 May 16 || 1988 Oct 2 - 1989 Jun 30 || 1989 Sep 11 - 1989 Oct 9 || 1989 Dec 16 - 1992 May 23 || 1991 Dec 14 - 1993 Mar 30 || 1993 Feb 3 - 1993 Feb 3 || 1971 Sep 19 - 1979 Mar 16 (?) ± 15 days || 1974 Jan 30 - 1974 Mar 29 || 1974 Sep 29 (?) - 1978 Mar 29 || 1975 Feb 24 - 1975 Aug 29 || 1978 Apr 29 - 1978 Nov 30 || 1966 Jan 10 - 1971 Mar 16 (?) ± 15 days || 1968 Jan 7 - 1968 May 4 || 1971 Apr 5 - 1971 Jun 12 || 1959 Oct 17 - 1964 Dec 31 || 1959 Mar 23 - 1959 Apr 25 ± 5 days || 1958 Nov 16 ± 15 days - 1958 Dec 16 ± 15 days || 1957 Aug 25 - 1958 May 3 || 1957 Feb 5 - 1957 May 7 || 1955 Apr 5 - 1956 Apr 7 || 1953 Jul 30 - Unknown || 1949 Dec 2 - 1949 Dec 5 || 1949 Dec 3 - 1950 Nov 16 ± 15 days || 1950 Nov 25 - 1951 Dec 2 || 1951 Sep 21 - 1952 May 30 || 1947 Jan 29 - 1947 Feb 24 || 1947 Feb 24 - 1947 Mar 10 || 1946 Feb 16 ± 15 days - 1946 Oct 16 ± 15 days || 1945 Jun 5 ± 4 days - 1945 Oct 16 ± 15 days || 1941 Oct 16 (?) ± 15 days - 1944 Apr 26 ± 4 days || 1942 Jun 30 - 1942 Jul 1 || 1935 Jul 7 - 1941 Jan 27 (?) || 1934 Jan 5 - 1934 Mar 16 ± 15 days || 1931 Jul 26 ± 5 days - 1933 Sep 16 ± 15 days || 1930 Nov 1 - Unknown || 1929 Aug 2 - Unknown || 1928 Jul 31 - 1928 Aug 20 || 1928 Nov 2 - 1928 Nov 20 || 1926 Jan 2 - 1926 Jun 16 ± 15 days || 1919 Mar 15 - 1923 Jul 16 (?) ± 15 days || 1923 Jun 17 - 1923 Jul 18 || 1923 Oct 9 - 1925 Feb 16 ± 15 days || 1918 Mar 16 ± 15 days - 1918 Nov 16 ± 15 days || 1918 Nov 30 (?) - 1918 Dec 1 (?) || 1917 Jun 24 - 1917 Jul 5 ± 4 days || 1913 Nov 13 - 1917 Mar 16 ± 15 days || 1912 Aug 4 - 1912 Aug 16 ± 15 days || 1911 Aug 16 ± 15 days - 1911 Sep 26 ± 4 days || 1911 Sep 10 - 1911 Sep 22 || 1910 Dec 27 - 1911 Feb 17 || 1910 Feb 21 - 1910 Feb 21 || 1910 Mar 23 - 1910 Apr 18 || 1908 Apr 29 - 1908 May 1 ± 1 days || 1908 May 20 - 1909 Sep 28 || 1899 Nov 15 - 1907 Aug 16 ± 15 days || 1899 Jul 19 - 1899 Aug 5 || 1893 Apr 26 - 1898 Jun 16 ± 15 days || 1892 Jun 20 - 1892 Jul 8 (?) || 1892 Jul 9 - 1892 Dec 29 || 1891 Feb 20 - 1891 Dec 16 ± 15 days || 1890 May 16 ± 15 days - 1890 Oct 17 (?) || 1888 Apr 13 (on or before) - 1889 Aug 16 ± 15 days || 1887 May 31 - 1887 Aug 16 ± 15 days || 1884 Jul 2 ± 182 days - 1886 Apr 16 ± 15 days || 1886 May 18 - 1886 Jun 7 || 1878 Dec 23 - 1883 Mar 31 (on or after) || 1879 May 26 - 1879 Jun 7 || 1883 Mar 22 - 1883 Mar 24 || 1874 Aug 29 - 1874 Aug 31 || 1874 May 16 ± 15 days - Unknown || 1869 Sep 26 - 1869 Sep 26 || 1868 Nov 26 (?) - 1868 Dec 8 || 1865 Jan 30 - 1865 Jun 28 || 1864 Aug 5 ± 4 days - 1864 Sep 19 || 1863 May 1 - 1863 Jul 25 (?) || 1857 Sep 6 - Unknown || 1852 Aug 20 - 1853 May 27 || 1843 Nov 17 - 1843 Dec 16 (?) || 1842 Nov 18 - 1842 Dec 29 (?) || 1838 Jul 8 - 1839 Feb 16 ± 15 days || 1832 Oct 31 - 1832 Nov 22 || 1820 Dec 16 (?) ± 15 days - 1833 Jul 2 ± 182 days || 1819 May 27 - 1819 Aug 5 || 1816 Mar 6 - Unknown || 1811 Oct 27 - 1812 May 16 (?) ± 15 days || 1809 Mar 27 - 1809 Apr 9 || 1803 Jan 1 - 1819 Jul 2 (?) ± 182 days || 1802 Nov 15 - 1802 Nov 18 || 1793 (?) - 1802 Jul 2 (?) ± 182 days || 1792 Mar - 1792 May 24 || 1792 May 25 - 1793 May 26 ± 5 days || 1791 Feb - 1791 Sep || 1787 Jun 4 ± 4 days - 1787 Aug 11 || 1781 Mar - 1781 May 10 || 1780 Apr 20 (?) - 1780 Jul (?) || 1776 - Unknown || 1770 May 28 ± 1 days - Unknown || 1767 May 2 - Unknown || 1766 Apr 27 - 1766 Nov 6 || 1732 Dec 9 - 1765 || 1755 Mar 9 - 1755 Mar 15 || 1758 Nov 3 (?) - 1759 Aug 1 || 1763 Feb 6 - 1763 Mar 10 (?) || 1763 Jun 18 - 1763 Sep 10 || 1764 - 1765 (?) || 1727 Nov 22 - 1728 May 10 (?) || 1723 Nov 22 - 1724 May (?) || 1702 Mar 8 - 1702 May 8 || 1693 Dec - 1694 Nov (?) || 1693 Jan 9 - Unknown || 1689 Mar 14 - Unknown || 1688 - Unknown || 1682 Sep 1 - 1682 Oct (?) || 1669 Mar 11 - 1669 Jul 11 (?) || 1654 Jan 1 - 1656 (?) || 1651 Jan 17 - 1653 Jul (?) || 1646 Nov 20 - 1647 Jan 17 || 1643 Feb 20 - 1643 Feb 28 || 1634 Dec 19 (?) - 1638 Apr 27 || 1633 Feb 21 - Unknown || 1614 Jul 1 (?) - 1624 || 1610 Feb 6 - 1610 Aug 15 || 1607 Jun 28 - 1608 (?) || 1603 Jul - 1610 || 1579 Sep 9 (?) - 1580 (?) || 1578 - Unknown || 1566 Nov 1 (?) - 1566 Dec || 1554 - Unknown || 1541 Jul (?) - Unknown || 1540 Jul - Unknown || 1537 Mar (?) - 1537 Jul || 1536 Mar 22 - 1536 Dec (?) || 1493 (?) - 1500 (?) || 1447 Sep 21 - Unknown || 1446 Sep 25 - Unknown || 1444 - Unknown || 1408 Nov 8 - 1408 Nov 25 (?) || 1381 Aug 5 (?) ± 1 days - Unknown || 1350 - Unknown || 1333 - Unknown || 1329 Jun 28 - 1329 Aug 4 ± 4 days || 1284 - 1285 Jan (?) || 1250 - Unknown || 1224 Aug (?) - Unknown || 1194 - Unknown || 1169 Feb 4 - Unknown || 1164 (?) - Unknown || 1160 - Unknown || 1157 - Unknown || 1063 ± 1 years - Unknown || 1044 - Unknown || 1004 - Unknown || 0911 - Unknown || 0859 - Unknown || 0814 - Unknown || 0812 (?) - Unknown || 0644 - Unknown || 0417 (?) - Unknown || 0252 Feb 1 - 0252 Feb 9 || 0100 ± 100 years - Unknown || 0080 (?) - Unknown || 0039 ± 1 years - Unknown || 0010 (?) - 0020 (?) || 0010 BCE (?) - Unknown || 0032 Dec 31 BCE ± 365 days - Unknown || 0036 Jul 15 BCE ± 45 days - 0035 BCE || 0044 Mar BCE (?) - Unknown || 0049 BCE - Unknown || 0056 BCE - Unknown || 0061 BCE - Unknown || 0122 BCE - Unknown || 0126 Jun BCE (on or before) - Unknown || 0135 BCE - Unknown || 0141 Dec 31 BCE ± 365 days - Unknown || 0396 Apr 15 BCE (?) ± 45 days - Unknown || 0425 Mar 15 BCE ± 15 days - 0424 BCE (?) || 0479 Aug BCE (?) - 0475 BCE (?) || 0565 BCE - Unknown || 0695 BCE ± 2 years - Unknown || 0735 BCE - Unknown || 1050 BCE ± 75 years - Unknown || 1420 BCE ± 75 years - Unknown || 1500 BCE ± 50 years - Unknown || 1980 BCE ± 50 years - Unknown || 2330 BCE ± 100 years - Unknown || 3050 BCE ± 150 years - Unknown || 3390 BCE ± 50 years - Unknown || 3510 BCE ± 150 years - Unknown || 4150 BCE ± 150 years - Unknown || 5150 BCE ± 150 years - Unknown || 6190 BCE ± 200 years - Unknown,,
211070,Campi Flegrei del Mar di Sicilia,Cluster,Volcanic field | Submarine,Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),230578,230578,230578,633350,1867 CE,1911 Sep 30 - Unknown || 1867 Jul 2 ± 182 days - Unknown || 1863 Aug 12 - Unknown || 1846 Oct 4 - 1846 Oct 5 || 1831 Jun 28 (on or after) - 1831 Aug 11 ± 4 days || 1701 - Unknown || 1632 - Unknown || 0253 BCE ± 12 years - Unknown,,
211071,Pantelleria,Shield,Shield | Caldera | Lava dome(s) | Pyroclastic cone(s),Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite,Rift zone | Continental crust (> 25 km),6561,10985,12403,142817,1891 CE,1891 Dec 16 ± 15 days - Unknown || 1891 Oct 17 - 1891 Oct 25 || 1831 Jul 2 ± 182 days - Unknown || 1080 BCE ± 300 years - Unknown || 4430 BCE ± 200 years - Unknown || 4550 BCE ± 300 years - Unknown || 5610 BCE ± 100 years - Unknown || 6130 BCE ± 75 years - Unknown || 7050 BCE (?) - Unknown,,
211080,Marsili,Composite,Complex | Submarine,,,,,,,,1050 BCE,1050 BCE ± 200 years - Unknown || 3050 BCE ± 200 years - Unknown,,
212020,Methana,Minor (Basaltic),Lava dome(s),Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),152,1683,48917,4220783,258 BCE,1922 Aug 16 ± 15 days - Unknown || 0258 BCE ± 18 years - Unknown,,
212030,Mílos,Composite,Stratovolcano(es) | Lava dome(s) | Tuff ring(s),Rhyolite | Andesite / Basaltic Andesite | Dacite,,Subduction zone | Continental crust (> 25 km),6688,7389,9851,73100,140 CE,0140 ± 300 years - Unknown,,
212040,Santorini,Shield,Shield(s) | Caldera(s) | Lava dome(s),Dacite | Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Trachyte / Trachydacite,Rhyolite,Subduction zone | Continental crust (> 25 km),5176,12266,12336,67468,1950 CE,1950 Jan 10 - 1950 Feb 2 || 1939 Aug 20 - 1941 Jul 2 ± 1 days || 1928 Jan 23 - 1928 Mar 17 || 1925 Aug 11 - 1926 May 16 ± 15 days || 1866 Jan 26 - 1870 Oct 15 || 1707 May 23 - 1711 Sep 14 || 1570 - 1573 || 0726 Jul 15 ± 45 days - Unknown || 0046 Dec 31 - 0047 Feb 1 ± 30 days || 0197 BCE - Unknown || 1610 BCE ± 14 years - Unknown,,
212050,Nisyros,Composite,Stratovolcano | Caldera | Lava dome(s),Dacite | Andesite / Basaltic Andesite | Rhyolite,,Subduction zone | Continental crust (> 25 km),672,680,14285,461031,1888 CE,1888 Sep 25 ± 4 days - Unknown || 1873 Jun 16 ± 15 days - 1873 Sep 26 || 1871 Jul 2 ± 182 days - Unknown || 1422 - Unknown,,
213000,Kula,Cluster,Volcanic field | Pyroclastic cone(s) | Maar(s),Trachybasalt / Tephrite Basanite | Phono-tephrite /  Tephri-phonolite,Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite | Foidite,Intraplate | Continental crust (> 25 km),66866,66866,187845,2655406,Unknown - Evidence Credible,,,
213002,Hasandag-Keçiboyduran Volcanic Complex,Cluster,Stratovolcano | Caldera(s) | Lava dome(s),Dacite | Andesite / Basaltic Andesite | Rhyolite | Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite,,Intraplate | Continental crust (> 25 km),235,4979,174584,1362673,Unknown - Evidence Credible,6750 BCE ± 50 years - Unknown || 7550 BCE ± 50 years - Unknown,,
213010,Erciyes Volcanic Complex,Composite,Stratovolcano | Caldera | Pyroclastic cone(s) | Lava dome(s),Dacite | Andesite / Basaltic Andesite | Rhyolite | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,,Intraplate | Continental crust (> 25 km),1715,8036,767813,1817720,6880 BCE,0253 (in or before) - Unknown || 6880 BCE ± 40 years - Unknown,,
213011,Karaca Dag,Shield,Shield | Fissure vent(s),Basalt / Picro-Basalt,,Intraplate | Continental crust (> 25 km),2157,6718,93286,2344496,Unknown - Evidence Credible,,,
213020,Nemrut Dagi,Composite,Stratovolcano | Caldera | Lava dome(s) | Pyroclastic cone(s),Rhyolite | Trachyte / Trachydacite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Intraplate | Continental crust (> 25 km),608,7399,230531,1618263,1650 CE,1692 Apr 13 - Unknown || 1650 Oct 27 - Unknown || 1597 (in or before) - Unknown || 1441 - Unknown || 1402 (?) - Unknown || 1111 - Unknown || 0531 BCE (?) - Unknown || 0657 BCE ± 25 years - Unknown || 0787 BCE ± 25 years - Unknown || 1396 BCE (?) - Unknown || 1662 BCE (?) - Unknown || 4055 BCE ± 50 years - Unknown || 4321 BCE (?) - Unknown || 4615 BCE (?) - Unknown || 4849 BCE (?) - Unknown || 4938 BCE ± 75 years - Unknown || 5085 BCE (?) - Unknown || 5152 BCE (?) - Unknown || 5242 BCE ± 75 years - Unknown || 5320 BCE (?) - Unknown || 5745 BCE (?) - Unknown || 6213 BCE (?) - Unknown || 6471 BCE (?) - Unknown || 7087 BCE (?) - Unknown || 7579 BCE (?) - Unknown || 7769 BCE (?) - Unknown || 9950 BCE ± 150 years - Unknown,,
213030,Tendürek Dagi,Shield,Shield | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Trachyandesite / Basaltic Trachyandesite | Phonolite | Phono-tephrite /  Tephri-phonolite,,Intraplate | Continental crust (> 25 km),550,5060,173581,1938900,1855 CE,1855 Jul 2 ± 182 days - Unknown || 0550 BCE (?) - Unknown,,
213040,Ararat,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Rhyolite,,Intraplate | Continental crust (> 25 km),25,1239,135563,2811646,1840 CE,1840 Jul 2 - Unknown || 1783 - Unknown || 1450 - Unknown || 0550 BCE - Unknown || 2450 BCE ± 50 years - Unknown,,
